Kendrick Lamar,1421,Backseat Freestyle,92853,"361 ContributorsTranslationsEnglishTürkçeEnglishEspañolPortuguêsSvenskaBackseat Freestyle Lyrics[Intro] Uh, Martin had a dream Martin had a dream Kendrick have a dream  [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours  [Verse 1] Goddamn, I feel amazin', damn, I'm in the Matrix My mind is livin' on cloud nine and this 9 is never on vacation Start up that Maserati and, vroom, vroom, I'm racin' Poppin' pills in the lobby and I pray they don't find her naked And I pray you niggas is hatin', shooters go after Judas Jesus Christ, if I live life on my knees, ain't no need to do this Park it in front of Lueders, next to that Church's Chicken All you pussies is losers, all my niggas is winnin', screamin'  [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours   [Post-Chorus] Goddamn, I got bitches (Okay), damn, I got bitches (Okay) Damn, I got bitches (Yeah), wifey, girlfriend, and mistress All my life, I want money and power Respect my mind or die from lead shower  [Verse 2] I got twenty-five lighter on my dresser, yes, sir Put fire to that ass, body cast on a stretcher And her body got that ass that a ruler couldn't measure And it make me cum fast, but I never get embarrassed And I recognize you have what I've been wantin' since that record That Adina Howard had, pop it fast to impress her She rollin', I'm holdin' my scrotum, imposin' This voice here is golden, so fuck y'all, I goes in, and  [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours  [Post-Chorus] Goddamn, I got bitches, damn, I got bitches Damn, I got bitches, wifey, girlfriend, and mistress All my life, I want money and power Respect my mind or, nigga, it's go time   [Verse 3] I roll in dough with a good grind And I run that ho with a baton That's a relay race with a bouquet They say, ""K, you gon' marry mines"" Biatch, no way, biatch, no way Biatch, no way, biatch, okay I'm never livin' life confined It's a failure even if I'm blind I can tell you who, what, when, where How to sell your game right on time Biatch, go play, biatch, go play Biatch, go play, biatch, I look like O.J. Killin' everything from pussy to a motherfuckin' Hit-Boy beat She pussy poppin' and I got options like an audible, I be C-O-M-P-T-O-N, I win, then ball at your defeat C-O-M-P-T-O-N, my city mobbin' in the street, yellin'  [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours  [Post-Chorus] Goddamn, I got bitches, damn, I got bitches Damn, I got bitches, wifey, girlfriend, and mistress All my life, I want money and power Respect my mind or die from lead shower   [Outro] Let it run, Ali Martin had a dream Martin had a dream Kendrick have a dream"
Coldplay,8351,Viva La Vida,49192,"277 ContributorsTranslationsहिन्दीTürkçeEspañolPortuguêsDeutschFrançais한국어DanskفارسیHebrewViva La Vida LyricsRevered as an essential rock song of the 2000s, “Viva La Vida” tells the story of a monarch who’s lost his kingdom. In another aspect, the song is also seen as a narrative on the French Revolution given the… Read More [Verse 1: Chris Martin] I used to rule the world Seas would rise when I gave the word Now in the mornin', I sleep alone Sweep the streets I used to own  [Verse 2: Chris Martin] I used to roll the dice Feel the fear in my enemy's eyes Listen as the crowd would sing ""Now the old king is dead, long live the king"" One minute, I held the key Next, the walls were closed on me And I discovered that my castles stand Upon pillars of salt and pillars of sand  [Chorus: Chris Martin] I hear Jerusalem bells a-ringin' Roman cavalry choirs are singin' Be my mirror, my sword and shield My missionaries in a foreign field For some reason, I can't explain Once you'd gone, there was never Never an honest word And that was when I ruled the world   [Verse 3: Chris Martin] It was a wicked and wild wind Blew down the doors to let me in Shattered windows and the sound of drums People couldn't believe what I'd become Revolutionaries wait For my head on a silver plate Just a puppet on a lonely string (Mmm, mmm) Aw, who would ever wanna be king?  [Chorus: Chris Martin] I hear Jerusalem bells a-ringin' Roman cavalry choirs are singin' Be my mirror, my sword and shield My missionaries in a foreign field For some reason, I can't explain I know Saint Peter won't call my name Never an honest word But that was when I ruled the world  [Bridge: Brian Eno, Guy Berryman, Jonny Buckland & Will Champion] Oh-oh-oh, oh-oh, oh Oh-oh-oh, oh-oh, oh Oh-oh-oh, oh-oh, oh Oh-oh-oh, oh-oh, oh   [Chorus: Chris Martin, Brian Eno, Guy Berryman, Jonny Buckland & Will Champion] (Oh-oh-oh, oh-oh, oh) Hear Jerusalem bells a-ringin' (Oh-oh-oh, oh-oh, oh) Roman cavalry choirs are singin' (Oh-oh-oh, oh-oh, oh) Be my mirror, my sword and shield (Oh-oh-oh, oh-oh, oh) My missionaries in a foreign field (Oh-oh-oh, oh-oh, oh) For some reason, I can't explain (Oh-oh-oh, oh-oh, oh) I know Saint Peter won't call my name Never an honest word But that was when I ruled the world  [Outro] Mmm, mmm, mmm, mmm Mmm, mmm, mmm, mmm Mmm, mmm"
Coldplay,8351,The Scientist,77594,"130 ContributorsTranslationsفارسیTürkçeFrançaisEspañolPortuguêsहिन्दीDeutschThe Scientist Lyrics“The Scientist” is a very mellow song about trying to analyze a broken relationship.  The song’s melody is inspired by “Don’t Look Back in Anger” by Oasis, especially the piano part.  The music video is… Read More [Verse 1] Come up to meet you, tell you I'm sorry You don't know how lovely you are I had to find you, tell you I need you And tell you I set you apart Tell me your secrets and ask me your questions No, let's go back to the start Runnin' in circles, comin' up tails Heads on a science apart  [Chorus] Nobody said it was easy It's such a shame for us to part Nobody said it was easy No one ever said it would be this hard Oh, take me back to the start [Verse 2] I was just guessin' at numbers and figures Pullin' your puzzles apart Questions of science, science and progress Do not speak as loud as my heart And tell me you love me, come back and haunt me Oh, and I rush to the start Runnin' in circles, chasin' our tails Comin' back as we are   [Chorus] Nobody said it was easy Oh, it's such a shame for us to part Nobody said it was easy No one ever said it would be so hard I'm goin' back to the start  [Instrumental]  [Outro] Oh-ooh, ooh-ooh-ooh-ooh Ah-ooh, ooh-ooh-ooh-ooh Oh-ooh, ooh-ooh-ooh-ooh Oh-ooh, ooh-ooh-ooh-ooh"
Coldplay,8351,Yellow,77782,"143 ContributorsTranslationsفارسیBahasa IndonesiaEspañolPortuguêsChinese TraditionalTürkçeDeutschРусскийYellow Lyrics“Yellow” is the fifth track and second single from Coldplay’s 2000 debut album Parachutes. It is one of their oldest and most enduring hits, continuing to be a celebrated staple of live performances even… Read More [Verse 1: Chris Martin] Look at the stars Look how they shine for you And everything you do Yeah, they were all yellow I came along I wrote a song for you And all the things you do And it was called ""Yellow"" So then I took my turn Oh, what a thing to have done And it was all yellow  [Chorus: Chris Martin, Jonny Buckland & Will Champion] (Aah) Your skin, oh, yeah, your skin and bones (Ooh) Turn into something beautiful (Aah) And you know, you know I love you so You know I love you so  [Verse 2: Chris Martin] I swam across I jumped across for you Oh, what a thing to do 'Cause you were all yellow I drew a line I drew a line for you Oh, what a thing to do And it was all yellow   [Chorus: Chris Martin, Jonny Buckland & Will Champion] (Aah) And your skin, oh, yeah, your skin and bones (Ooh) Turn into something beautiful (Aah) And you know, for you, I'd bleed myself dry For you, I'd bleed myself dry  [Bridge: Chris Martin] It's true Look how they shine for you Look how they shine for you Look how they shine for Look how they shine for you Look how they shine for you Look how they shine  [Outro: Chris Martin] Look at the stars Look how they shine for you And all the things that you do"
Coldplay,8351,Fix You,79647,"134 ContributorsTranslationsFrançaisفارسیEspañolРусскийFix You Lyrics“Fix You” is the fourth track and second single from Coldplay’s third album X&Y. It was written by Chris Martin for his then-wife, Gwyneth Paltrow, to comfort her after her father passed away.  The song has… Read More [Verse 1: Chris Martin] When you try your best, but you don't succeed When you get what you want, but not what you need When you feel so tired, but you can't sleep Stuck in reverse  [Verse 2: Chris Martin] And the tears come streamin' down your face When you lose somethin' you can't replace When you love someone, but it goes to waste Could it be worse?  [Chorus: Chris Martin, Chris Martin & with Will Champion] Lights will guide you home And ignite your bones And I will try to fix you  [Verse 3: Chris Martin] And high up above or down below When you're too in love to let it go But if you never try, you'll never know Just what you're worth  [Chorus: Chris Martin, Chris Martin & Will Champion] Lights will guide you home And ignite your bones And I will try to fix you   [Interlude]  [Bridge: Chris Martin, Jonny Buckland, Guy Berryman & Will Champion] Tears stream down your face When you lose somethin' you cannot replace Tears stream down your face, and I... Tears stream down your face I promise you I will learn from my mistakes Tears stream down your face, and I...  [Chorus: Chris Martin] Lights will guide you home And ignite your bones And I will try to fix you"
Coldplay,8351,Hymn for the Weekend,2353271,"120 ContributorsTranslationsTürkçePortuguêsFrançaisفارسیHymn for the Weekend LyricsColdplay’s Queen B duet is an ode to enjoying a significant other you love and cherish. In an interview, Martin described the origins of the collaboration and its sound:  I thought I’d like to have a song… Read More [Intro: Beyoncé] And said drink from me, drink from me (I, oh, I, oh, I) That we shoot across the sky Got me feeling drunk and high Poured on a symphony So high, so high That we shoot across the sky Poured on a symphony Drink from me, drink from me (I, oh, I, oh, I) That we shoot across the sky Got me feelin' drunk and high Poured on a symphony So high, so high That we shoot across the sky  [Verse 1: Chris Martin] Oh, angel sent from up above You know you make my world light up When I was down, when I was hurt You came to lift me up Life is a drink and love's a drug Oh, now I think I must be miles up When I was a river dried up You came to rain a flood   [Pre-Chorus: Chris Martin, Chris Martin & Beyoncé] I said, drink from me, drink from me When I was so thirsty Poured on a symphony Now I just can't get enough Put your wings on me, wings on me When I was so heavy Poured on a symphony When I'm low, low, low, low  [Chorus: Chris Martin & Beyoncé] I, oh, I, oh, I Got me feeling drunk and high, so high, so high Oh, I, oh, I, oh, I Now I'm feeling drunk and high, so high, so high (Woo) (Ooh, ooh, ooh)  [Verse 2: Chris Martin, Chris Martin & Beyoncé, Beyoncé] Oh, angel sent from up above I feel you coursing through my blood Life is a drink and your love's about To make the stars (Stars) come out  [Pre-Chorus: Chris Martin, Chris Martin & Beyoncé] Put your wings on me, wings on me When I was so heavy Poured on a symphony When I'm low, low, low, low   [Chorus: Chris Martin] I, oh, I, oh, I Got me feeling drunk and high, so high, so high Oh, I, oh, I, oh, I Now I'm feeling drunk and high, so high, so high  [Bridge: Beyoncé, Beyoncé & Chris Martin] I, oh, I, oh, I La, la, la, la, la, la, la, so high, so high I, oh, I, oh, I Now I'm feeling drunk and high, so high, so high [Outro: Beyoncé  & Chris Martin, Beyoncé] That we shoot across the sky That we shoot across the That we shoot across the sky That we shoot across the (That we shoot) That we shoot across the sky That we shoot across the That we shoot across the sky That we shoot across the"
Coldplay,8351,Sparks,77781,"71 ContributorsTranslationsTürkçeРусскийفارسیEspañolSparks Lyrics“Sparks” is an acoustic song by the British rock band Coldplay. It’s the fourth track off of Coldplay’s debut album, Parachutes.  This acoustic love song is about a person who tries to get someone to remember… Read More [Verse 1] Did I drive you away? I know what you'll say You say, ""Oh, sing one we know"" But I promise you this I'll always look out for you Yeah, that's what I'll do  [Chorus] I say, oh I say, oh  [Verse 2] My heart is yours It's you that I hold onto Yeah, that's what I do And I know I was wrong But I won't let you down Oh, yeah, I will, yeah, I will, yes, I will  [Chorus] I said, oh I cry, oh  [Bridge] Yeah, I saw sparks Yeah, I saw sparks And I saw sparks Yeah, I saw sparks   [Outro] Sing it out La-la-la-la, oh-oh La-la-la-la, oh-oh La-la-la-la, oh-oh La-la-la-la, oh-oh"
Coldplay,8351,A Sky Full of Stars,387508,"82 ContributorsTranslationsEspañolفارسیDeutschFrançaisA Sky Full of Stars LyricsOne of Coldplay’s most hyped tracks ever, described by attendees of Coldplay’s secret Ghost Stories shows as “wonderfully produced” and “upbeat, happy, makes you want to stand up and dance,” “A Sky Full of… Read More [Verse 1] 'Cause you're a sky, 'cause you're a sky full of stars I'm gonna give you my heart 'Cause you're a sky, 'cause you're a sky full of stars 'Cause you light up the path  [Chorus] I don't care, go on and tear me apart I don't care if you do, ooh-ooh, ooh 'Cause in a sky, 'cause in a sky full of stars I think I saw you, ooh-ooh-ooh, ooh-ooh-ooh  [Verse 2] 'Cause you're a sky, 'cause you're a sky full of stars I wanna die in your arms, oh-oh-oh, oh-oh 'Cause you get lighter the more it gets dark I'm gonna give you my heart, oh  [Chorus] I don't care, go on and tear me apart I don't care if you do, ooh-ooh, ooh 'Cause in a sky, 'cause in a sky full of stars I think I see you, ooh-ooh-ooh, ooh-ooh-ooh I think I see you, ooh-ooh-ooh, ooh-ooh-ooh  [Instrumental Interlude]   [Interlude] Ooh-ooh-ooh, ooh-ooh-ooh  [Bridge] 'Cause you're a sky, you're a sky full of stars Such a heavenly view, ooh-ooh-ooh, ooh-ooh-ooh You're such a heavenly view, ooh-ooh-ooh, ooh-ooh-ooh (Yeah, yeah, yeah, oh)  [Outro] (Ooh-ooh-ooh) (Ooh-ooh-ooh) (Ooh-ooh-ooh)"
Coldplay,8351,Adventure of a Lifetime,2349494,"89 ContributorsTranslationsDeutschEspañolفارسیAdventure of a Lifetime LyricsThe groovy fifth track on Coldplay’s dynamic A Head Full of Dreams takes a step into disco, with a simplistic song about life and love, backed by a funky dance floor beat. It features a prominent guitar riff… Read More [Intro] [Indecipherable] [Verse 1] ""Turn your magic on,"" Umi, she'd say ""Everythin' you want's a dream away We are legends every day"" That's what she told me ""Turn your magic on,"" to me, she'd say ""Everythin' you want's a dream away Under this pressure, under this weight We are diamonds""  [Pre-Chorus] Now, I feel my heart beatin' I feel my heart underneath my skin Now, I feel my heart beatin' Oh, you make me feel  [Chorus] Like I'm alive again (Alive again) Oh, you make me feel Like I'm alive again  [Verse 2] Said, ""I can't go on, not in this way I'm a dream that died by light of day Gonna hold up half the sky and say Only I own me""   [Pre-Chorus] Now, I feel my heart beatin' I feel my heart underneath my skin Oh, I can feel my heart beatin' 'Cause you make me feel  [Chorus] Like I'm alive again (Alive again) Oh, you make me feel Like I'm alive again  [Verse 3] ""Turn your magic on,"" Umi, she'd say ""Everythin' you want's a dream away Under this pressure, under this weight We are diamonds takin' shape We are diamonds takin' shape""  [Bridge] (Woo, woo-hoo) (Woo, woo-hoo) If we've only got this life, this adventure, oh, then I And if we've only got this life, you'll get me through alive And if we've only got this life, in this adventure, oh, then I Want to share it with you, with you, with you Oh, see, yeah, see, yeah, I   [Outro] Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo) Woo-hoo (Woo-hoo)"
Coldplay,8351,Everglow,2378782,"90 ContributorsTranslationsDeutschفارسیEverglow LyricsThe most personal and emotionally-charged song on Coldplay’s enigmatic A Head Full of Dreams, “Everglow” expresses memory and loss as an ever-lasting “glow.”  Most likely inspired by his own divorce from… Read More [Verse 1] Oh, they say people come, say people go This particular diamond was extra special And though you might be gone, and the world may not know Still I see you celestial  [Verse 2] Like a lion you ran, a goddess you rolled Like an eagle you circled in perfect purple So how come things move on? How come cars don't slow? When it feels like the end of my world When I should but I can't let you go  [Chorus] But when I'm cold, cold Yeah, when I'm cold, cold There's a light that you give me when I'm in shadow There's a feelin' within me, everglow  [Verse 3] Like brothers in blood, sisters who ride And we swore on that night we'd be friends 'til we die But the changin' of winds and the way waters flow Life is short as the fallin' of snow And now I'm gonna miss you, I know   [Chorus] But when I'm cold, cold In water rolled, salt And I know that you're with me and the way you will show And you're with me wherever I go And you give me this feelin', this everglow  [Bridge] Oh, what I wouldn't give for just a moment to hold Yeah, I live for this feelin', this everglow  [Outro] So if you love someone, you should let them know Oh, the light that you left me will everglow"
Coldplay,8351,Clocks,53753,"96 ContributorsTranslationsفارسیFrançaisEspañolClocks LyricsContinuing the existential themes of A Rush of Blood to the Head, “Clocks” opens with a haunting piano melody into Chris Martin’s falsetto vocals.  The song concerns the paradox facing humanity: an obsession… Read More [Verse 1] The lights go out, and I can't be saved Tides that I tried to swim against Have brought me down upon my knees Oh, I beg, I beg and plead, singin' Come out of things unsaid Shoot an apple off my head, and a Trouble that can't be named A tiger's waitin' to be tamed, singin'  [Chorus] You are You are  [Verse 2] Confusion that never stops Closin' walls and tickin' clocks, gonna Come back and take you home I could not stop, that you now know, singin' Come out upon my seas Cursed missed opportunities, am I A part of the cure? Or am I part of the disease? Singin'  [Chorus] You are You are [Chorus] You are You are  [Chorus] You are You are  [Bridge] And nothin' else compares Oh, nothin' else compares And nothin' else compares  [Chorus] You are You are  [Outro] Home, home, where I wanted to go Home, home, where I wanted to go Home (You are) home, where I wanted to go Home (You are) home, where I wanted to go"
Coldplay,8351,Paradise,55882,"112 ContributorsTranslationsTürkçePortuguêsFrançaisΕλληνικάEspañolفارسیParadise LyricsThe third track and second single off Mylo Xyloto, Coldplay makes a true masterpiece of the song “Paradise”. With its jittery synths, orchestral hooks, thunderous drumming, and falsetto vocals by frontman… Read More [Intro] Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh  [Verse 1] When she was just a girl She expected the world But it flew away from her reach So she ran away in her sleep  [Chorus] And dreamed of para-, para-, paradise Para-, para-, paradise Para-, para-, paradise Every time she closed her eyes  [Post-Chorus] Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh  [Verse 2] When she was just a girl She expected the world But it flew away from her reach And the bullets catch in her teeth   [Pre-Chorus] Life goes on, it gets so heavy The wheel breaks the butterfly Every tear, a waterfall In the night, the stormy night, she'd close her eyes In the night, the stormy night, away she'd fly  [Chorus] And dream of para-, para-, paradise Para-, para-, paradise Para-, para-, paradise Oh, oh-oh, oh-oh, oh-oh-oh She'd dream of para-, para-, paradise Para-, para-, paradise Para-, para-, paradise Oh, oh-oh, oh-oh, oh-oh-oh  [Bridge] La, la-la, la-la-la La, la-la, la-la-la La, la-la, la-la-la, la-la So lying underneath those stormy skies She said, ""Oh, oh-oh-oh-oh, I know the sun must set to rise""  [Chorus] This could be para-, para-, paradise Para-, para-, paradise This could be para-, para-, paradise Oh, oh-oh, oh-oh, oh-oh-oh This could be para-, para-paradise Para-, para-, paradise This could be para-, para-, paradise Oh, oh-oh, oh-oh, oh-oh-oh   [Instrumental Break]  [Chorus] This could be para-, para-, paradise This could be para-, para-, paradise This could be para-, para-, paradise Oh-oh-oh-oh-oh, oh-oh-oh  [Outro] Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh"
Coldplay,8351,Magic,373966,"62 ContributorsTranslationsPortuguêsDeutschMagic LyricsThe lead single of Coldplay’s sixth studio album Ghost Stories, “Magic,” introduces us to the narrator’s former relationship with a woman he loved in a magical way. Through clever references to the art of… Read More [Verse 1] Call it magic, call it true I call it magic when I'm with you And I just got broken, broken into two Still I call it magic when I'm next to you  [Chorus] And I don't, and I don't, and I don't, and I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you I don't, no, I don't, no, I don't, no, I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you  [Post-Chorus] Ooh-ooh-ooh, ooh, ooh  [Verse 2] Call it magic, cut me into two And with all your magic, I disappear from view And I can't get over, can't get over you Still I call it magic, such a precious jewel  [Chorus] And I don't, and I don't, and I don't, and I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you I don't, no, I don't, no, I don't, no, I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you   [Bridge] Wanna fall, fall so far I wanna fall, fall so hard And I call it magic And I call it true I call it ma-, ma-ma-magic Ooh-ooh-ooh, ooh, ooh Ooh-ooh-ooh, ooh, ooh Ooh-ooh-ooh, ooh, ooh Ooh-ooh-ooh, ooh, ooh  [Verse 3] And if you were to ask me After all that we've been through ""Still believe in magic?"" Oh, yes, I do  [Outro] Oh, yes, I do Yes, I do Oh, yes, I do Of course, I do"
Coldplay,8351,Orphans,4950030,"66 ContributorsOrphans LyricsThe co-lead single from Everyday Life and lead single from ‘Sunset’, the second part of the double album, “Orphans”, tackles the Syrian Civil War. It showcases the story of a girl (Rosaleem) and her Baba… Read More [Intro: Chris Martin & Choir, Moses Martin] I want to know when I can go Back and get drunk with my friends Boom boom kah, buba de kah Boom boom kah, buba de kah Boom boom kah, buba de kah  [Verse 1: Chris Martin] Rosaleem of the Damascene Yes, she had eyes like the moon Would have been on the silver screen But for the missile monsoon  [Refrain: Chris Martin & Choir] She went (Woo-woo, woo-woo, ooh-ooh-ooh) Indigo up in heaven today (Woo-woo, woo-woo, ooh-ooh-ooh) Bombs going boom-ba-ba-boom She say  [Chorus: Chris Martin & Choir] I want to know when I can go Back and get drunk with my friends I want to know when I can go Back and be young again   [Verse 2: Chris Martin] Baba would go where the flowers grow Almond and peach trees in bloom And he would know just when and what to sow So golden and opportune  [Refrain: Chris Martin & Choir] But he went (Woo-woo, woo-woo, ooh-ooh-ooh) Tulips the colour of honey today (It's true, true, woo-woo, ooh-ooh-ooh) Bombs going boom-ba-ba-boom He say  [Chorus: Chris Martin & Choir] Oh, I want to know when I can go Back and get drunk with my friends I want to know when I can go Back and be young again (Yeah)  [Bridge: Chris Martin] Woo-woo, woo-woo, ooh-ooh-ooh Woo-woo, woo-woo, ooh-ooh-ooh Cherubim, Seraphim soon Come sailing us home by the light of the moon  [Chorus: Chris Martin & Choir] Oh, I want to know when I can go Back and get drunk with my friends I want to know when I can go Back and feel home again   [Refrain: Chris Martin & Choir] Woo-woo, woo-woo, ooh-ooh-ooh I guess we'll be raised on our own then Woo-woo, woo-woo, ooh-ooh-ooh 'Cause I want to be with you 'til the world ends I want to be with you 'til the whole world ends  [Outro: Moses Martin] Boom boom kah, buba de kah Boom boom kah, buba de kah Boom boom kah, buba de kah Boom"
Coldplay,8351,Daddy,4961971,"58 ContributorsTranslationsEspañolDeutschBahasa IndonesiaDaddy Lyrics“Daddy” is a slow, piano-driven track about a neglectful relationship between a son and his father. It shows how the father moved away from his son (interpreted by Chris Martin) and how the son longs to see… Read More [Verse 1] Daddy, are you out there? Daddy, won't you come and play? Daddy, do you not care? Is there nothing that you wanna say?  [Pre-Chorus] I know You're hurting too But I need you, I do Daddy, if you're out there Daddy, all I want to say  [Chorus] You're so far away Oh, you're so far away That's okay, it's okay I'm okay  [Verse 2] Daddy, are you out there? Daddy, why'd you run away? Daddy, are you okay? Look, Dad, we got the same hair And Daddy, it's my birthday And all I wanna say   [Chorus] Is you're so far away Oh, and you're so far away That's okay, it's okay It's okay  [Bridge] Ooh, ooh, ooh, ooh (Ooh, ooh, ooh, ooh) You're so far away  [Outro] Won't you come and won't you stay? Please stay, oh, please stay Won't you come and won't you stay? One day, just one day"
Coldplay,8351,My Universe,7026181,"54 ContributorsTranslationsItalianoEspañolРусскийPortuguêsDeutschFrançaisفارسیEnglishRomanizationMy Universe Lyrics“My Universe,” an uplifting pop-rock song about a difficult love, works as the second promotional single from Coldplay’s Music of the Spheres.  The track, written by Coldplay alongside BTS' rappers… Read More [콜드플레이, 방탄소년단 ""My Universe"" 가사]  [Intro: Chris Martin, All] You (You), you are (You are) my universe And I (I) just want (Just want) to put you first And you (You), you are (You are) my universe, and I  [Verse 1: Chris Martin] In the night, I lie and look up at you When the morning comes, I watch you rise There's a paradise they couldn't capture That bright infinity inside your eyes  [Pre-Chorus: Jung Kook, All, Jung Kook & Chris Martin] 매일 밤 네게 날아가 (가) 꿈이란 것도 잊은 채 나 웃으며 너를 만나 (나) Never-ending forever, baby  [Chorus: Chris Martin, All] You (You), you are (You are) my universe And I (I) just want (Just want) to put you first And you (You), you are (You are) my universe And you make my world light up inside  [Verse 2: V, RM, RM & Chris Martin, RM & Jimin] 어둠이 내겐 더 편했었지 길어진 그림자 속에서 (Eyes) And they said that we can't be togethеr Because, becausе we come from different sides   [Chorus: Chris Martin, All] You (You), you are (You are) my universe And I (I) just want (Just want) to put you first And you (You), you are (You are) my universe And you make my world light up inside  [Post-Chorus: All, Jin] My universe (Do-do, do-do) My universe (Do-do, do-do) My universe (Do-do, do-do) (You make my world) You make my world light up inside Make my world light up inside  [Bridge: j-hope, SUGA] 나를 밝혀주는 건 너란 사랑으로 수 놓아진 별 내 우주의 넌 또 다른 세상을 만들어 주는 걸 너는 내 별이자 나의 우주니까 지금 이 시련도 결국엔 잠시니까 너는 언제까지나 지금처럼 밝게만 빛나줘 우리는 너를 따라 이 긴 밤을 수놓을 거야  [Pre-Chorus: Jung Kook, Jung Kook & Jimin, Chris Martin & Jung Kook] 너와 함께 날아가 When I'm without you, I'm crazy 자 어서 내 손을 잡아 We are made of each other, baby   [Chorus: Chris Martin, All] You (You), you are (You are) my universe And I (I) just want (Just want) to put you first (To put you first) And you (You), you are (You are) my universe And you make my world light up inside  [Post-Chorus: All] My universe (Do-do, do-do) You, you are (You are) My universe (Do-do, do-do) I just want (Just want) My universe You, you are (You are) my universe, and I My universe  [Outro: All] (Ayy, ayy, ayy, ayy, ayy)"
SZA,41579,Love Galore,2920194,"217 ContributorsTranslationsTürkçePortuguêsEnglishLove Galore Lyrics[Part I]  [Intro: Travis Scott] I need, I need I need, I need I need, I need I need, I need I need, I need  [Chorus: SZA] Love, love, love, love Long as we got Love, love, love, oh Long as we got  [Verse 1: SZA & Travis Scott] Done with these niggas, I don't love these niggas I dust off these niggas, do it for fun Don't take it personal Personally, I'm surprised you called me after the things I said Skrrt-skrrt on niggas (Yeah), skrrt up on niggas (True) Skrrt down, you actin' like me (Yeah) Actin' like we wasn't more than a summer fling I said farewell, you took it well (True) Promise I won't cry over spilled milk (Ooh, no, I won't) Give me a paper towel, gimme another Valium Give me another hour or two, hour with you Why you bother me when you know you don't want me? (Yeah) Why you bother me when you know you got a woman? (Yeah) Why you hit me when you know you know better? (True) Know you know better (True) Know your crew better than you do Call me, lookin' for ya (Yeah), I be lookin' for ya (Yeah) Got me lookin' forward to weekends With you, baby, with you, baby With you, baby (True), with you We do whatever we want, go wherever we want Love however we want, it don't matter (True) You do whatever I want, get whatever I want Get whatever I need, it's about   [Chorus: SZA] Love, love, love, love Long as we got Love, love, love, oh Long as we got  [Verse 2: SZA & Travis Scott] Should have never gave you my number, I did it with you Should have never let you hit it, I split it with you I regret it, you gots a fetish You gots a problem, now it's a problem, oh, no Skrrt-skrrt on bitches (Yeah) I don't know these bitches (Yeah) Dig dirt on bitches, do it for fun Don't take it personal, baby Love on my ladies, l-love to my ladies, uh (True) Dated a few (Straight up)  [Verse 3: Travis Scott & SZA] Why you bother me? Why you bother me? Why you bother me? (Why you bother me? Yeah) Last time I checked, you were the one that left (The one) Me in a wreck (Yeah), me in a mess (Yeah, yeah) You all I rep (Yeah), like my side I rep (Yeah) Yeah, that's that Mo City, that side that you can't come 'round at night, yeah (It's lit) You like to get me high, you don't want no one beside ya You like when I make fire, you say, ""La Flame, keep makin' fire"" (Ooh) Let me cum inside ya, let me plant that seed inside ya (Ooh) Ass and titties, titties, only thing that stuck with, with me (With me) Only thing that was real, only thing I could feel, you feel me? (Yeah, feel me?) So why you bother me, why you bother me? (With you, baby, with you, baby) Tryna catch a P.O.V., yeah (With you)   [Chorus: SZA] Love, love, love, love Long as we got Love, love, love, oh Long as we got  [Part II]  [Verse 4: SZA] (Love) I came to your city, lookin' for lovin' and licky 'Cause you promised to put it down All up in your city, lookin' for you, uh Searchin' for you, like, love Only thing keepin' me from droppin' you right now Right now (Love) Only thing keepin' me by your side Only thing keepin' me by your side now  [Outro: Norma Rowe] But see, Solána, if you don't say somethin', speak up for yourself They think you stupid, you know what I'm sayin'?"
