Artist,Song Title,Genre
Fergie,L.A.LOVE (la la),Pop
Fergie,L.A.LOVE (la la) [Remix],Pop
Fergie,Hungry,Pop
Fergie,Life Goes On,Pop
Fergie,Enchanté (Carine),Pop
Fergie,A Little Work,Pop
Fergie,Save It Til Morning,Pop
Bring Me The Horizon,Drown,Rock
Bring Me The Horizon,Can You Feel My Heart,Rock
Bring Me The Horizon,Parasite Eve,Rock
Bring Me The Horizon,MANTRA,Rock
Bring Me The Horizon,Follow You,Rock
Bring Me The Horizon,Ludens,Rock
Bring Me The Horizon,Happy Song,Rock
Bring Me The Horizon,Doomed,Rock
Bring Me The Horizon,Kingslayer,Rock
Bring Me The Horizon,​n/A,Rock
Bring Me The Horizon,Throne,Rock
Bring Me The Horizon,Sleepwalking,Rock
Bring Me The Horizon,​medicine,Rock
Bring Me The Horizon,Teardrops,Rock
Bring Me The Horizon,Hospital for Souls,Rock
Deftones,Change (In the House of Flies),Rock
Deftones,Sextape,Rock
Deftones,Be Quiet and Drive (Far Away),Rock
Deftones,Cherry Waves,Rock
Deftones,My Own Summer (Shove It),Rock
Deftones,Passenger,Rock
Deftones,7 Words,Rock
Deftones,Digital Bath,Rock
Deftones,Mascara,Rock
Deftones,Knife Prty,Rock
Deftones,Rosemary,Rock
Deftones,MX,Rock
Deftones,Beauty School,Rock
Deftones,Diamond Eyes,Rock
Deftones,Pink Maggit,Rock
Nate Ruess,AhHa,Pop
Nate Ruess,Nothing Without Love,Pop
Nate Ruess,Great Big Storm,Pop
Nate Ruess,It Only Gets Much Worse,Pop
Nate Ruess,Moment,Pop
Nate Ruess,Harsh Light,Pop
Nate Ruess,What This World Is Coming To,Pop
Nate Ruess,Take It Back,Pop
Nate Ruess,You Light My Fire,Pop
Nate Ruess,Grand Romantic,Pop
Nate Ruess,Brightside,Pop
Nate Ruess,Grand Romantic (Intro),Pop
Nate Ruess,I Wanna Be With You,Pop
Nate Ruess,Thunder Road - Live From Spotify NYC,Pop
Nate Ruess,Simple Sound of Morning,Pop
Capital Cities,Safe and Sound,Pop
Capital Cities,Farrah Fawcett Hair,Pop
Capital Cities,Kangaroo Court,Pop
Capital Cities,Vowels,Pop
Capital Cities,Origami,Pop
Capital Cities,Swimming Pool Summer,Pop
Capital Cities,Drifting,Pop
Capital Cities,"I Sold My Bed, But Not My Stereo",Pop
Capital Cities,Girl Friday,Pop
Capital Cities,One Minute More,Pop
Capital Cities,Chartreuse,Pop
Capital Cities,Patience Gets Us Nowhere Fast,Pop
Capital Cities,Venus & River,Pop
Capital Cities,Chasing You,Pop
Capital Cities,Drop Everything,Pop
Tracy Chapman,Fast Car,Pop
Tracy Chapman,Give Me One Reason,Pop
Tracy Chapman,Baby Can I Hold You,Pop
Tracy Chapman,TaIkin’ Bout a Revolution,Pop
Tracy Chapman,The Promise,Pop
Tracy Chapman,Crossroads,Pop
Tracy Chapman,Behind the Wall (Official),Pop
Tracy Chapman,For My Lover,Pop
Tracy Chapman,For You,Pop
Tracy Chapman,Across the Lines (Official),Pop
Tracy Chapman,Mountains o’ Things (Official),Pop
Tracy Chapman,Why? (Official),Pop
Tracy Chapman,New Beginning,Pop
Tracy Chapman,All That You Have is Your Soul,Pop
Tracy Chapman,Change,Pop
Ben E. King,Stand By Me,Pop
Ben E. King,Spanish Harlem,Pop
Ben E. King,"Quizas, Quizas, Quizas (Perhaps, Perhaps, Perhaps)",Pop
Ben E. King,I (Who Have Nothing),Pop
Ben E. King,Don’t Play That Song (You Lied),Pop
Ben E. King,Supernatural Thing,Pop
Ben E. King,Sway,Pop
Ben E. King,Seven Letters,Pop
Ben E. King,Young Boy Blues,Pop
Ben E. King,Stand by me - single/lp version,Pop
Ben E. King,The Hermit Of Misty Mountain,Pop
Ben E. King,On the Horizon,Pop
Ben E. King,Brace Yourself,Pop
Ben E. King,Supernatural Thing Pt. 1,Pop
Ben E. King,First Taste of Love,Pop
NF,Let You Down,Rap
NF,The Search,Rap
NF,When I Grow Up,Rap
NF,Leave Me Alone,Rap
NF,Lie,Rap
NF,PAID MY DUES,Rap
NF,CLOUDS,Rap
NF,WHY,Rap
NF,Time,Rap
NF,If You Want Love,Rap
NF,How Could You Leave Us,Rap
NF,Remember This,Rap
NF,HOPE,Rap
NF,Mansion,Rap
NF,Intro III,Rap
Becky Hill,Remember,EDM
Becky Hill,I Could Get Used To This,EDM
Becky Hill,Better Off Without You,EDM
Becky Hill,Disconnect,EDM
Becky Hill,My Heart Goes (La Di Da),EDM
Becky Hill,Last Time,EDM
Becky Hill,Back To My Love,EDM
Becky Hill,Forever Young,EDM
Becky Hill,Run,EDM
Becky Hill,Never Be Alone,EDM
Becky Hill,Warm,EDM
Becky Hill,Heaven On My Mind,EDM
Becky Hill,Outside of Love,EDM
Becky Hill,Sunrise In The East,EDM
Becky Hill,Space,EDM
Passenger,Let Her Go,Pop
Passenger,Home,Pop
Passenger,Hell Or High Water,Pop
Passenger,Holes,Pop
Passenger,All The Little Lights,Pop
Passenger,Simple Song,Pop
Passenger,Heart’s On Fire,Pop
Passenger,Everything,Pop
Passenger,Survivors,Pop
Passenger,The Wrong Direction,Pop
Passenger,Let Her Go (Anniversary Edition),Pop
Passenger,Sword From The Stone,Pop
Passenger,Someday,Pop
Passenger,Life’s for the Living,Pop
Passenger,Feather on the Clyde,Pop
Mumford & Sons,The Cave,Rock
Mumford & Sons,Little Lion Man,Rock
Mumford & Sons,There Will Be Time,Rock
Mumford & Sons,I Will Wait,Rock
Mumford & Sons,After the Storm,Rock
Mumford & Sons,White Blank Page,Rock
Mumford & Sons,Guiding Light,Rock
Mumford & Sons,Woman,Rock
Mumford & Sons,Snake Eyes,Rock
Mumford & Sons,Awake My Soul,Rock
Mumford & Sons,Wilder Mind,Rock
Mumford & Sons,Sigh No More,Rock
Mumford & Sons,Believe,Rock
Mumford & Sons,Beloved,Rock
Mumford & Sons,The Wolf,Rock
Eric Clapton,Tears in Heaven,Rock
Eric Clapton,Wonderful Tonight,Rock
Eric Clapton,Cocaine,Rock
Eric Clapton,Layla (Acoustic Live),Rock
Eric Clapton,Change the World,Rock
Eric Clapton,My Father’s Eyes,Rock
Eric Clapton,I Shot the Sheriff,Rock
Eric Clapton,Let It Rain,Rock
Eric Clapton,Old Love,Rock
Eric Clapton,Lay Down Sally,Rock
Eric Clapton,Let It Grow,Rock
Eric Clapton,Stand and Deliver,Rock
Eric Clapton,Promises,Rock
Eric Clapton,Autumn Leaves,Rock
Eric Clapton,After Midnight,Rock
KALEO,Way Down We Go,Rock
KALEO,Broken Bones,Rock
KALEO,Save Yourself,Rock
KALEO,All the Pretty Girls,Rock
KALEO,I Can’t Go On Without You,Rock
KALEO,No Good,Rock
KALEO,Break My Baby,Rock
KALEO,Backbone,Rock
KALEO,I Want More,Rock
KALEO,Skinny,Rock
KALEO,That’s All How It Feels*,Rock
KALEO,Hot Blood,Rock
KALEO,Hey Gringo,Rock
KALEO,I Walk on Water,Rock
AP Dhillon,Bora Bora,Rap
Chezile,Beanie,Pop
Chezile,Still In Love,Pop
Chezile,Run Away,Pop
Chezile,Loveisheroin,Pop
Chezile,Blue,Pop
Chezile,Wally,Pop
Chezile,Alone At Last,Pop
Chezile,Porn Star,Pop
Chezile,Aleister In Wonderland,Pop
Chezile,47,Pop
Chezile,Waiting (Freestyle),Pop
girl in red,girls,Pop
girl in red,i wanna be your girlfriend,Pop
girl in red,we fell in love in october,Pop
girl in red,Serotonin,Pop
girl in red,bad idea!,Pop
girl in red,.,Pop
girl in red,summer depression,Pop
girl in red,rue,Pop
girl in red,midnight love,Pop
girl in red,October Passed Me By,Pop
girl in red,dead girl in the pool.,Pop
girl in red,​i’ll die anyway.,Pop
girl in red,I’ll Call You Mine,Pop
girl in red,Body And Mind,Pop
girl in red,Did You Come?,Pop
Romy,Lifetime,Pop
Romy,She’s On My Mind,Pop
Romy,Strong,Pop
Romy,Enjoy Your Life,Pop
Romy,Loveher,Pop
Romy,I’m on your team,Pop
Romy,Weightless,Pop
Romy,The Sea,Pop
Romy,Always Forever,Pop
Romy,Twice,Pop
Romy,One Last Try,Pop
Romy,Did I,Pop
Romy,Mid Air,Pop
Romy,DMC,Pop
Romy,Lifetime (Planningtorock ‘Let It Happen’ Remix),EDM
Fifth Harmony,Work From Home,Pop
Fifth Harmony,Worth It,Pop
Fifth Harmony,Down,Pop
Fifth Harmony,That’s My Girl,Pop
Fifth Harmony,All in My Head (Flex),Pop
Fifth Harmony,He Like That,Pop
Fifth Harmony,Don’t Say You Love Me,Pop
Fifth Harmony,Angel,Pop
Fifth Harmony,BO$$,Pop
Fifth Harmony,No Way,Pop
Fifth Harmony,Sledgehammer,Pop
Fifth Harmony,Dope,Pop
Fifth Harmony,The Life,Pop
Fifth Harmony,Write On Me,Pop
Fifth Harmony,Big Bad Wolf,Pop
Mary J. Blige,Family Affair,R&B
Mary J. Blige,Real Love,R&B
Mary J. Blige,Be Without You,R&B
Mary J. Blige,Mr. Wrong,R&B
Mary J. Blige,I Can Love You,R&B
Mary J. Blige,Not Gon’ Cry,R&B
Mary J. Blige,My Life,R&B
Mary J. Blige,Mary Jane (All Night Long),R&B
Mary J. Blige,I’m Goin’ Down,R&B
Mary J. Blige,I Can Do Bad All by Myself,R&B
Mary J. Blige,Everything,R&B
Mary J. Blige,Be Happy,R&B
Mary J. Blige,Share My World,R&B
Mary J. Blige,U + Me (Love Lesson),R&B
Mary J. Blige,Love Yourself,R&B
Cher,Believe,Pop
Cher,If I Could Turn Back Time,Pop
Cher,Super Trouper,Pop
Cher,Strong Enough,Pop
Cher,"Gypsys, Tramps & Thieves",Pop
Cher,Fernando,Pop
Cher,Dov’è l’amore,Pop
Cher,The Shoop Shoop Song (It’s in His Kiss),Pop
Cher,Bang Bang (My Baby Shot Me Down),Pop
Cher,Welcome to Burlesque,Pop
Cher,You Haven’t Seen the Last of Me,Pop
Cher,Just Like Jesse James,Pop
Cher,Dark Lady,Pop
Cher,Half-Breed,Pop
Cher,DJ Play A Christmas Song,Pop
Jeet Gannguli,Ki Kore Toke Bolbo,Pop
Jeet Gannguli,Besh Korechi Prem Korechi,Pop
Jeet Gannguli,Chinte Parli Na,Pop
Jeet Gannguli,Mon,Pop
fun.,We Are Young,Pop
fun.,Some Nights,Pop
fun.,Carry On,Pop
fun.,The Gambler,Pop
fun.,Why Am I the One,Pop
fun.,Some Nights (Intro),Pop
fun.,Be Calm,Pop
fun.,Stars,Pop
fun.,All Alone,Pop
fun.,All Alright,Pop
fun.,One Foot,Pop
fun.,At Least I’m Not as Sad (As I Used to Be),Pop
fun.,Sight of the Sun,Pop
fun.,All the Pretty Girls,Pop
fun.,It Gets Better,Pop
Zendaya,Replay,Pop
Zendaya,Neverland,Pop
Zendaya,Something New,Pop
Zendaya,Keep It Undercover,Pop
Zendaya,Wonderful Life,Pop
Zendaya,My Baby,Pop
Zendaya,Butterflies,Pop
Zendaya,Something to Dance For,Pop
Zendaya,My Baby (Remix),Pop
Zendaya,Swag It Out,Pop
Zendaya,Rewrite the Stars (Acoustic Version),Pop
Zendaya,I’m Trying,Pop
Zendaya,Close Up,Pop
Zendaya,Bottle You Up,Pop
Zendaya,Love You Forever,Pop
Depeche Mode,Enjoy the Silence,Pop
Depeche Mode,Personal Jesus,Pop
Depeche Mode,Everything Counts,Pop
Depeche Mode,Never Let Me Down Again,Pop
Depeche Mode,Strangelove,Pop
Depeche Mode,Policy of Truth,Pop
Depeche Mode,Just Can’t Get Enough,Pop
Depeche Mode,Precious,Pop
Depeche Mode,Blasphemous Rumours,Pop
Depeche Mode,Ghosts Again,Pop
Depeche Mode,Wrong,Pop
Depeche Mode,Somebody,Pop
Depeche Mode,People Are People,Pop
Depeche Mode,Shake the Disease,Pop
Depeche Mode,Where’s the Revolution,Pop
Hans Zimmer,Hoist the Colours,EDM
Hans Zimmer,The Electro Suite,EDM
Hans Zimmer,Equation,EDM
Hans Zimmer,Drink Up Me ’Hearties,EDM
Hans Zimmer,Paul’s Dream,EDM
Hans Zimmer,My Enemy,EDM
Hans Zimmer,Elysium,EDM
Hans Zimmer,Now We Are Free (Gladiator),EDM
Hans Zimmer,Gom Jabbar,EDM
Ella Henderson,Ghost,Pop
Ella Henderson,Yours,Pop
Ella Henderson,Let’s Go Home Together,Pop
Ella Henderson,Friends,Pop
Ella Henderson,Alibi,Pop
Ella Henderson,Let’s Go Home Together (Demo),Pop
Ella Henderson,Believe (Acoustic) (Chapter One Sessions EP),Pop
Ella Henderson,Missed,Pop
Ella Henderson,Filthy Rich,Pop
Ella Henderson,Glorious,Pop
Ella Henderson,Brave,Pop
Ella Henderson,Beautifully Unfinished,Pop
Ella Henderson,Hold On Me,Pop
Ella Henderson,Take Care of You,Pop
Ella Henderson,All Again,Pop
Survivor,Eye of the Tiger,Rock
Survivor,Burning Heart,Rock
Survivor,Ever Since the World Began,Rock
Survivor,The Search Is Over,Rock
Survivor,I Can’t Hold Back,Rock
Survivor,High on You,Rock
Survivor,Is This Love,Rock
Survivor,Man Against the World,Rock
Survivor,The Moment of Truth,Rock
Survivor,Feels Like Love,Rock
Survivor,American Heartbeat,Rock
Survivor,Didn’t Know It Was Love,Rock
Survivor,I See You in Everyone,Rock
Survivor,Poor Man’s Son,Rock
Survivor,Desperate Dreams,Rock
Niall Horan,Slow Hands,Pop
Niall Horan,This Town,Pop
Niall Horan,Too Much to Ask,Pop
Niall Horan,Flicker,Pop
Niall Horan,Nice to Meet Ya,Pop
Niall Horan,Put a Little Love on Me,Pop
Niall Horan,Heaven,Pop
Niall Horan,Black And White,Pop
Niall Horan,On the Loose,Pop
Niall Horan,Seeing Blind,Pop
Niall Horan,Heartbreak Weather,Pop
Niall Horan,Still,Pop
Niall Horan,Mirrors,Pop
Niall Horan,Paper Houses,Pop
Niall Horan,No Judgement,Pop
MAGIC!,Rude,Pop
MAGIC!,Red Dress,Pop
MAGIC!,Kiss Me,Pop
MAGIC!,No Way No,Pop
MAGIC!,Rude (Remix),Pop
MAGIC!,More Of You,Pop
MAGIC!,Expectations,Pop
MAGIC!,Let Your Hair Down,Pop
MAGIC!,No Regrets,Pop
MAGIC!,Darts In the Dark,Pop
MAGIC!,Lay You Down Easy,Pop
MAGIC!,Appreciate You,Pop
MAGIC!,Sunday Funday,Pop
MAGIC!,Don’t Kill the Magic,Pop
MAGIC!,Motions,Pop
Jorja Smith,Blue Lights,R&B
Jorja Smith,Don’t Watch Me Cry,R&B
Jorja Smith,Be Honest,R&B
Jorja Smith,On My Mind,R&B
Jorja Smith,Let Me Down,R&B
Jorja Smith,I Am,R&B
Jorja Smith,Teenage Fantasy,R&B
Jorja Smith,The One,R&B
Jorja Smith,Something in the Way,R&B
Jorja Smith,Goodbyes,R&B
Jorja Smith,February 3rd,R&B
Jorja Smith,Carry Me Home,R&B
Jorja Smith,Where Did I Go?,R&B
Jorja Smith,Lost & Found,R&B
Jorja Smith,By Any Means,R&B
The Pussycat Dolls,Buttons,Pop
The Pussycat Dolls,Buttons (Final Edit Version),Pop
The Pussycat Dolls,Don’t Cha,Pop
The Pussycat Dolls,When I Grow Up,Pop
The Pussycat Dolls,React,Pop
The Pussycat Dolls,I Hate This Part,Pop
The Pussycat Dolls,Stickwitu (Avant Mix),Pop
The Pussycat Dolls,Beep,Pop
The Pussycat Dolls,Stickwitu,Pop
The Pussycat Dolls,Hush Hush; Hush Hush,Pop
The Pussycat Dolls,Sway,Pop
The Pussycat Dolls,Hush Hush,Pop
The Pussycat Dolls,I Don’t Need a Man,Pop
The Pussycat Dolls,Wait a Minute,Pop
The Pussycat Dolls,Don’t Cha (Radio Edit) [No Rap],Pop
Zerb,Addicted,Pop
Zerb,Location,Pop
Zerb,With You,Pop
Zerb,I’ll Be Yours,Pop
Zerb,Surrender,Pop
Zerb,Addicted (Summer Version),Pop
Zerb,Use Somebody,Pop
Zerb,In Love Today,Pop
Zerb,Running,Pop
Zerb,Addicted (Joel Corry Remix),EDM
Zerb,Undone,Pop
Scythermane,NUNCA MUDA?,Rap
Scythermane,NUNCA MUDA? (Sped Up),Rap
Scythermane,NUNCA MUDA? (Ultra Slowed),Rap
Scythermane,NUNCA MUDA? (Slowed),Rap
Scythermane,NUNCA MUDA? (Super Slowed),Rap
Scythermane,TALES FROM DA CRYPT,Rap
Scythermane,NUNCA MUDA? (Edit Slowed),Rap
Scythermane,GOLDEN HORN,Rap
Scythermane,Cold Lie,Rap
Scythermane,Lean Machine,Rap
Taio Cruz,Dynamite,EDM
Taio Cruz,Break Your Heart,EDM
Taio Cruz,Hangover,EDM
Taio Cruz,Break Your Heart (Remix),EDM
Taio Cruz,She’s Like a Star,EDM
Taio Cruz,Higher,EDM
Taio Cruz,There She Goes,EDM
Taio Cruz,Telling the World,EDM
Taio Cruz,Row the Body,EDM
Taio Cruz,I’ll Never Love Again,EDM
Taio Cruz,Dirty Picture,EDM
Taio Cruz,I Just Wanna Know,EDM
Taio Cruz,Higher (EUR Remix),EDM
Taio Cruz,I Can Be,EDM
Taio Cruz,Hangover (Single Version),EDM
Yeat,Talk,Rap
Yeat,Monëy so big,Rap
Yeat,Dub,Rap
Yeat,Rich Minion,Rap
Yeat,Flawlëss,Rap
Yeat,Gët Busy,Rap
Yeat,Already Rich,Rap
Yeat,Sorry Bout That,Rap
Yeat,If We Being Rëal,Rap
Yeat,Poppin,Rap
Yeat,Out thë way,Rap
Yeat,Big tonka,Rap
Yeat,Turban,Rap
Yeat,Breathe,Rap
Yeat,On tha linë,Rap
NewJeans,Ditto,Pop
NewJeans,OMG,Pop
NewJeans,Super Shy,Pop
NewJeans,New Jeans,Pop
NewJeans,Supernatural,Pop
NewJeans,ETA,Pop
NewJeans,Get Up,Pop
NewJeans,Attention,Pop
NewJeans,Cool With You,Pop
NewJeans,How Sweet,Pop
NewJeans,Hype Boy,Pop
NewJeans,Bubble Gum,Pop
NewJeans,Cookie,Pop
NewJeans,Right Now,Pop
Bonnie Tyler,Total Eclipse of the Heart,Rock
Bonnie Tyler,Holding Out for a Hero,Rock
Bonnie Tyler,It’s a Heartache,Rock
Bonnie Tyler,If You Were a Woman (And I Was a Man),Rock
Bonnie Tyler,If I Sing You a Love Song,Rock
Bonnie Tyler,All I Ever Wanted,Rock
Bonnie Tyler,I Climb Every Mountain,Rock
Bonnie Tyler,Lost in France,Rock
Bonnie Tyler,Total Eclipse of the Heart (Single Version),Rock
Bonnie Tyler,To the Moon and Back,Rock
Bonnie Tyler,Have You Ever Seen the Rain?,Rock
Bonnie Tyler,Total Eclipse of the Heart (New version),Rock
Bonnie Tyler,Faster Than the Speed of Night,Rock
Bonnie Tyler,The Best,Rock
Creed,One Last Breath,Rock
Creed,Higher,Rock
Creed,My Own Prison,Rock
Creed,With Arms Wide Open,Rock
Creed,My Sacrifice,Rock
Creed,One,Rock
Creed,What If,Rock
Creed,What’s This Life For,Rock
Creed,With Arms Wide Open (new version),Rock
Creed,Torn,Rock
Creed,With Arms Wide Open Lyrics,Rock
Creed,Weathered,Rock
Creed,Don’t Stop Dancing,Rock
Creed,Bullets,Rock
Creed,Are You Ready?,Rock
Roop Kumar Rathod,Maula mere Maula (English translation),Bollywood
Mark Ambor,Belong Together,Pop
Mark Ambor,Good To Be,Pop
Mark Ambor,Our Way,Pop
Mark Ambor,I Hope It All Works Out,Pop
Mark Ambor,Hate That I Still Love You,Pop
Mark Ambor,Academy Street,Pop
Mark Ambor,My Love!,Pop
Mark Ambor,Someone That’s Better,Pop
Mark Ambor,"Hair Toss, Arms Crossed",Pop
Mark Ambor,The Long Way,Pop
Mark Ambor,Sky is the Limit,Pop
Mark Ambor,Company,Pop
Mark Ambor,Second Best,Pop
Mark Ambor,Don’t You Worry,Pop
Mark Ambor,Bruises And Stains,Pop
Leon Bridges,River,R&B
Leon Bridges,Coming Home,R&B
Leon Bridges,Beyond,R&B
Leon Bridges,Better Man,R&B
Leon Bridges,Lisa Sawyer,R&B
Leon Bridges,Bad Bad News,R&B
Leon Bridges,Smooth Sailin’,R&B
Leon Bridges,Bet Ain’t Worth the Hand,R&B
Leon Bridges,Shy,R&B
Leon Bridges,Forgive You,R&B
Leon Bridges,Brown Skin Girl,R&B
Leon Bridges,Mrs.,R&B
Leon Bridges,Inside Friend,R&B
Leon Bridges,Here In My Arms,R&B
Leon Bridges,If It Feels Good (Then It Must Be),R&B
Van Halen,Panama,Rock
Van Halen,Jump,Rock
Van Halen,Hot for Teacher,Rock
Van Halen,Runnin’ with the Devil,Rock
Van Halen,Ain’t Talkin’ ’Bout Love,Rock
Van Halen,Ice Cream Man,Rock
Van Halen,Dance the Night Away,Rock
Van Halen,You Really Got Me,Rock
Van Halen,Atomic Punk,Rock
Van Halen,Right Now,Rock
Van Halen,Unchained,Rock
Van Halen,Dreams,Rock
Van Halen,Love Walks In,Rock
Van Halen,Why Can’t This Be Love,Rock
Van Halen,I’ll Wait,Rock
Rammstein,Du hast (English Version),Rock
Rammstein,Pussy,Rock
Arash,Broken Angel (English Version),Pop
Arash,Broken Angel,Pop
Arash,One Day,Pop
Arash,OMG,Pop
Arash,Pure Love,Pop
Arash,Dooset Daram,Pop
Arash,Temptation,Pop
Arash,Se Fue,Pop
Arash,Goalie Goalie,Pop
Arash,One Night in Dubai,Pop
Arash,She Makes Me Go,Pop
Arash,Suddenly,Pop
Soulja Boy,Crank That (Soulja Boy),Rap
Soulja Boy,Kiss Me Thru The Phone,Rap
Soulja Boy,Pretty Boy Swag,Rap
Soulja Boy,Turn My Swag On,Rap
Soulja Boy,Phone Call,Rap
Soulja Boy,Beef (Quavo Diss),Rap
Soulja Boy,Wuzhannanan,Rap
Soulja Boy,Bapes,Rap
Soulja Boy,Rick & Morty,Rap
Soulja Boy,Crank That (OG Version),Rap
Soulja Boy,We Ready (Remix),Rap
Soulja Boy,Zan With That Lean,Rap
Soulja Boy,Yahhh!,Rap
Soulja Boy,She Make It Clap,Rap
Soulja Boy,2Milli,Rap
T.I.,About The Money,Rap
T.I.,Memories Back Then,Rap
T.I.,Live Your Life,Rap
T.I.,No Mediocre,Rap
T.I.,That’s All She Wrote,Rap
T.I.,Dead and Gone,Rap
T.I.,Whatever You Like,Rap
T.I.,Sorry,Rap
T.I.,Go Get It,Rap
T.I.,What You Know,Rap
T.I.,Ball,Rap
T.I.,Wit Me,Rap
T.I.,Rubber Band Man,Rap
T.I.,No Matter What,Rap
T.I.,Bring Em Out,Rap
Aitana,Stupid,Pop
Aitana,Popcorn,Pop
Rudimental,These Days,EDM
Rudimental,Sun Comes Up,EDM
Rudimental,Lay It All On Me,EDM
Rudimental,Let Me Live,EDM
Rudimental,Free,EDM
Rudimental,Free (Remix),EDM
Rudimental,Waiting All Night,EDM
Rudimental,Rumour Mill,EDM
Rudimental,Feel the Love (Woz Remix),EDM
Rudimental,Never Let You Go,EDM
Rudimental,Walk Alone,EDM
Rudimental,Feel the Love,EDM
Rudimental,Powerless,EDM
Rudimental,Come Over,EDM
Rudimental,Not Giving In,EDM
Billy Idol,Rebel Yell,Rock
Billy Idol,White Wedding,Rock
Billy Idol,Eyes Without a Face,Rock
Billy Idol,Mony Mony,Rock
Billy Idol,Dancing with Myself,Rock
Billy Idol,Flesh for Fantasy,Rock
Billy Idol,Sweet Sixteen,Rock
Billy Idol,Blue Highway,Rock
Billy Idol,Bitter Taste,Rock
Billy Idol,Don’t Need a Gun,Rock
Billy Idol,Hot In the City,Rock
Billy Idol,L.A. Woman,Rock
Billy Idol,Cradle of Love,Rock
Billy Idol,Catch My Fall,Rock
Billy Idol,White Wedding (Parts I & II) (Shot Gun Mix),Rock
Alec Benjamin,Let Me Down Slowly,Pop
Alec Benjamin,Water Fountain,Pop
Alec Benjamin,If We Have Each Other,Pop
Alec Benjamin,Outrunning Karma,Pop
Alec Benjamin,Boy In The Bubble,Pop
Alec Benjamin,I Built a Friend,Pop
Alec Benjamin,If I Killed Someone For You,Pop
Alec Benjamin,Mind Is A Prison,Pop
Alec Benjamin,Pretending,Pop
Alec Benjamin,The Knife in my Back,Pop
Alec Benjamin,Must Have Been The Wind,Pop
Alec Benjamin,Jesus in LA,Pop
Alec Benjamin,Paper Crown,Pop
Alec Benjamin,The Wolf and the Sheep,Pop
Alec Benjamin,Six Feet Apart,Pop
Rod Stewart,Da Ya Think I’m Sexy?,Rock
Rod Stewart,I Don’t Want to Talk About It,Rock
Rod Stewart,Sailing,Rock
Rod Stewart,Young Turks,Rock
Rod Stewart,Maggie May,Rock
Rod Stewart,Forever Young,Rock
Rod Stewart,Love Is,Rock
Rod Stewart,Baby Jane,Rock
Rod Stewart,Handbags & Gladrags,Rock
Rod Stewart,Have I Told You Lately,Rock
Rod Stewart,You’re in My Heart (The Final Acclaim),Rock
Rod Stewart,Ooh La La,Rock
Rod Stewart,Auld Lang Syne,Rock
Rod Stewart,Tonight’s the Night (Gonna Be Alright),Rock
Rod Stewart,Every Picture Tells a Story,Rock
6LACK,PRBLMS,Rap
6LACK,Pretty Little Fears,Rap
6LACK,Free,Rap
6LACK,Ex Calling,Rap
6LACK,Luving U,Rap
6LACK,Nonchalant,Rap
6LACK,Never Know,Rap
6LACK,Switch,Rap
6LACK,Seasons,Rap
6LACK,Worst Luck,Rap
6LACK,East Atlanta Love Letter,Rap
6LACK,Cutting Ties,Rap
6LACK,Sorry,Rap
6LACK,Unfair,Rap
6LACK,Alone / EA6,Rap
Rae Sremmurd,Black Beatles,Rap
Rae Sremmurd,No Type,Rap
Rae Sremmurd,No Flex Zone,Rap
Rae Sremmurd,Swang,Rap
Rae Sremmurd,Powerglide,Rap
Rae Sremmurd,Throw Sum Mo,Rap
Rae Sremmurd,This Could Be Us,Rap
Rae Sremmurd,Come Get Her,Rap
Rae Sremmurd,Up Like Trump,Rap
Rae Sremmurd,Guatemala,Rap
Rae Sremmurd,Look Alive,Rap
Rae Sremmurd,Perplexing Pegasus,Rap
Rae Sremmurd,CLOSE,Rap
Rae Sremmurd,Lit Like Bic,Rap
Rae Sremmurd,My X,Rap
Sting,Shape of My Heart,Rock
Sting,Englishman in New York,Rock
Sting,Fragile,Rock
Sting,Desert Rose,Rock
Sting,Fields of Gold,Rock
Sting,What Could Have Been,Rock
Sting,Russians,Rock
Sting,It’s Probably Me,Rock
Sting,Mad About You,Rock
Sting,If I Ever Lose My Faith in You,Rock
Sting,Don’t Make Me Wait,Rock
Sting,Soul Cake,Rock
Sting,A Thousand Years,Rock
Sting,Seven Days,Rock
Sting,Brand New Day,Rock
Eyedress,Something About You,Pop
Eyedress,Jealous,Pop
Eyedress,Kiss Me Like it’s the First Time,Pop
Eyedress,Cocaine Sunday,Pop
Eyedress,SEPARATION ANXIETY,Pop
Eyedress,Can I See You Tonight?,Pop
Eyedress,Romantic Lover,Pop
Eyedress,MANILA ICE,Pop
Eyedress,I Don’t Wanna Be Your Friend,Pop
Eyedress,Last Time I’m Falling in Love,Pop
Eyedress,Anything for You,Pop
Eyedress,The Dark Prince,Pop
Eyedress,Let’s Skip to the Wedding,Pop
Eyedress,Skateboarding Day,Pop
Eyedress,Separate Ways,Pop
Jesse & Joy,Echoes of Love,Pop
Jesse & Joy,Run,Pop
Rick Ross,Stay Schemin’,Rap
Rick Ross,Diced Pineapples,Rap
Rick Ross,The Devil Is a Lie,Rap
Rick Ross,Aston Martin Music,Rap
Rick Ross,Sanctified,Rap
Rick Ross,In Vein,Rap
Rick Ross,Gold Roses,Rap
Rick Ross,Power Circle,Rap
Rick Ross,Idols Become Rivals,Rap
Rick Ross,Sixteen,Rap
Rick Ross,Hustlin’,Rap
Rick Ross,B.M.F. (Blowin’ Money Fast),Rap
Rick Ross,Thug Cry,Rap
Rick Ross,Sorry,Rap
Rick Ross,So Sophisticated,Rap
Audioslave,Like a Stone,Rock
Audioslave,I Am the Highway,Rock
