Artist,Song Title,Genre
Nirvana,Heart-Shaped Box,Rock
Nirvana,Lithium,Rock
Nirvana,Drain You,Rock
Nirvana,Polly,Rock
Nirvana,Something in the Way,Rock
Nirvana,Rape Me,Rock
Nirvana,In Bloom,Rock
Nirvana,About a Girl,Rock
Nirvana,The Man Who Sold the World (Live Acoustic),Rock
Nirvana,All Apologies,Rock
Nirvana,Lounge Act,Rock
Nirvana,Territorial Pissings,Rock
Nirvana,Where Did You Sleep Last Night? (Live Acoustic),Rock
Kygo,It Ain’t Me,EDM
Kygo,Stole The Show,EDM
Kygo,Stargazing,EDM
Kygo,Firestone,EDM
Kygo,First Time,EDM
Kygo,Stranger Things,EDM
Kygo,Happy Now,EDM
Kygo,Born to Be Yours,EDM
Kygo,This Town,EDM
Kygo,Happy Birthday,EDM
Kygo,Lose Somebody,EDM
Kygo,Fragile,EDM
Kygo,Raging,EDM
Kygo,Stay,EDM
Kygo,Higher Love,EDM
Disney,My Lullaby,Pop
Disney,The Aristocats,Pop
Disney,Once Upon a Christmastime (Full Parade),Pop
Disney,It’s Halloween-lo-Ween,Pop
Disney,Upendi,Pop
Disney,Fantasmic,Pop
Disney,Poor Jack,Pop
Disney,Heaven’s Light,Pop
Disney,Lost In The Magic,Pop
Disney,Theme from Zorro,Pop
Disney,Christmas Is Here,Pop
Macklemore,Thrift Shop,Rap
Macklemore,Can’t Hold Us,Rap
Macklemore,Same Love,Rap
Macklemore,Downtown,Rap
Macklemore,Glorious,Rap
Macklemore,Wing$,Rap
Macklemore,White Walls,Rap
Macklemore,Otherside,Rap
Macklemore,Ten Thousand Hours,Rap
Macklemore,Growing Up,Rap
Macklemore,White Privilege II,Rap
Macklemore,Good Old Days,Rap
Macklemore,Thin Line,Rap
Macklemore,Drug Dealer,Rap
Macklemore,Marmalade,Rap
The Police,Every Breath You Take,Rock
The Police,Roxanne,Rock
The Police,Don’t Stand So Close to Me,Rock
The Police,Message in a Bottle,Rock
The Police,Every Little Thing She Does Is Magic,Rock
The Police,Wrapped Around Your Finger,Rock
The Police,Synchronicity II,Rock
The Police,"De Do Do Do, De Da Da Da",Rock
The Police,King of Pain,Rock
The Police,Walking on the Moon,Rock
The Police,Can’t Stand Losing You,Rock
The Police,So Lonely,Rock
The Police,Spirits in the Material World,Rock
The Police,Synchronicity I,Rock
The Police,Murder by Numbers,Rock
benny blanco,Eastside,Pop
benny blanco,Roses,Pop
benny blanco,Graduation,Pop
benny blanco,Bad Decisions,Pop
benny blanco,I Can’t Get Enough,Pop
benny blanco,Better to Lie,Pop
benny blanco,Unlearn,Pop
benny blanco,I Found You,Pop
benny blanco,You,Pop
benny blanco,Home,Pop
benny blanco,More / Diamond Ring,Pop
benny blanco,Break My Heart,Pop
benny blanco,Just For Us Pt. 2,Pop
benny blanco,I Found You / Nilda’s Story,Pop
benny blanco,Care,Pop
Alicia Keys,If I Ain’t Got You,R&B
Alicia Keys,Girl On Fire,R&B
Alicia Keys,"Empire State of Mind, Part II (Broken Down)",R&B
Alicia Keys,No One,R&B
Alicia Keys,Un-thinkable (I’m Ready) [Remix],R&B
Alicia Keys,Un-Thinkable (I’m Ready),R&B
Alicia Keys,Girl on Fire (Inferno Version),R&B
Alicia Keys,Fallin,R&B
Alicia Keys,You Don’t Know My Name,R&B
Alicia Keys,It’s On Again,R&B
Alicia Keys,Underdog,R&B
Alicia Keys,In Common,R&B
Alicia Keys,Diary,R&B
Alicia Keys,Show Me Love,R&B
Alicia Keys,Try Sleeping with a Broken Heart,R&B
Charlie Puth,Attention,Pop
Charlie Puth,We Don’t Talk Anymore,Pop
Charlie Puth,How Long,Pop
Charlie Puth,One Call Away,Pop
Charlie Puth,Marvin Gaye,Pop
Charlie Puth,Left and Right,Pop
Charlie Puth,Done for Me,Pop
Charlie Puth,The Way I Am,Pop
Charlie Puth,Dangerously,Pop
Charlie Puth,Light Switch,Pop
Charlie Puth,See You Again (Original Version),Pop
Charlie Puth,That’s Hilarious,Pop
Charlie Puth,Cheating on You,Pop
Charlie Puth,If You Leave Me Now,Pop
Nicky Jam,Live It Up,Pop
Nicky Jam,With You Tonight (Hasta El Amanecer),Pop
Nicky Jam,El Perdón (Forgiveness),Pop
Nicky Jam,X (EQUIS) (Spanglish Versión),Pop
Radiohead,Creep,Rock
Radiohead,Karma Police,Rock
Radiohead,No Surprises,Rock
Radiohead,Exit Music (For A Film),Rock
Radiohead,Paranoid Android,Rock
Radiohead,Fake Plastic Trees,Rock
Radiohead,Let Down,Rock
Radiohead,Weird Fishes/Arpeggi,Rock
Radiohead,All I Need,Rock
Radiohead,How to Disappear Completely,Rock
Radiohead,True Love Waits,Rock
Radiohead,High and Dry,Rock
Radiohead,Jigsaw Falling into Place,Rock
Radiohead,Nude,Rock
Radiohead,Daydreaming,Rock
Green Day,Boulevard of Broken Dreams,Rock
Green Day,American Idiot,Rock
Green Day,Holiday,Rock
Green Day,Basket Case,Rock
Green Day,Wake Me Up When September Ends,Rock
Green Day,Good Riddance (Time of Your Life),Rock
Green Day,21 Guns,Rock
Green Day,Jesus of Suburbia,Rock
Green Day,Brain Stew,Rock
Green Day,When I Come Around,Rock
Green Day,Longview,Rock
Green Day,Homecoming,Rock
Green Day,Bang Bang,Rock
Green Day,She,Rock
Green Day,Whatsername,Rock
Anne-Marie,2002,Pop
Anne-Marie,Alarm,Pop
Anne-Marie,Ciao Adios,Pop
Anne-Marie,Our Song,Pop
Anne-Marie,Don’t Play,Pop
Anne-Marie,Then,Pop
Anne-Marie,Heavy,Pop
Anne-Marie,Bad Girlfriend,Pop
Anne-Marie,Do It Right,Pop
Anne-Marie,Perfect,Pop
Anne-Marie,Birthday,Pop
Anne-Marie,Perfect to Me,Pop
Anne-Marie,PSYCHO,Pop
Anne-Marie,Kiss My (Uh Oh),Pop
Anne-Marie,To Be Young,Pop
Charli xcx,Guess featuring billie eilish,EDM
Charli xcx,"Girl, so confusing featuring lorde",EDM
Charli xcx,Apple,EDM
Charli xcx,360,EDM
Charli xcx,365,EDM
Charli xcx,Sympathy is a knife,EDM
Charli xcx,"Girl, so confusing",EDM
Charli xcx,Boys,EDM
Charli xcx,Von dutch,EDM
Charli xcx,Boom Clap,EDM
Charli xcx,Guess,EDM
Charli xcx,So I,EDM
Charli xcx,Everything is romantic,EDM
Charli xcx,Vroom Vroom,EDM
Charli xcx,Mean girls,EDM
Guns N' Roses,Sweet Child O’ Mine,Rock
Guns N' Roses,Welcome to the Jungle,Rock
Guns N' Roses,November Rain,Rock
Guns N' Roses,Don’t Cry,Rock
Guns N' Roses,Knockin’ on Heaven’s Door,Rock
Guns N' Roses,Civil War,Rock
Guns N' Roses,Patience,Rock
Guns N' Roses,Paradise City,Rock
Guns N' Roses,One in a Million,Rock
Guns N' Roses,Rocket Queen,Rock
Guns N' Roses,Nightrain,Rock
Guns N' Roses,Estranged,Rock
Guns N' Roses,Mr. Brownstone,Rock
Guns N' Roses,You Could Be Mine,Rock
Guns N' Roses,Don’t Cry (Alternate Lyrics),Rock
Gorillaz,Feel Good Inc.,Rock
Gorillaz,Clint Eastwood,Rock
Gorillaz,Saturnz Barz,Rock
Gorillaz,On Melancholy Hill,Rock
Gorillaz,Rhinestone Eyes,Rock
Gorillaz,DARE,Rock
Gorillaz,Ascension,Rock
Gorillaz,Andromeda,Rock
Gorillaz,November Has Come,Rock
Gorillaz,Dirty Harry,Rock
Gorillaz,She’s My Collar,Rock
Gorillaz,19-2000,Rock
Gorillaz,Kids with Guns,Rock
Gorillaz,Humility,Rock
Gorillaz,El Mañana,Rock
Lil Baby,Yes Indeed,Rap
Lil Baby,Drip Too Hard,Rap
Lil Baby,Freestyle,Rap
Lil Baby,Close Friends,Rap
Lil Baby,On Me,Rap
Lil Baby,The Bigger Picture,Rap
Lil Baby,We Paid,Rap
Lil Baby,Emotionally Scarred,Rap
Lil Baby,Sum 2 Prove,Rap
Lil Baby,Woah,Rap
Lil Baby,Never Recover,Rap
Lil Baby,Forever,Rap
Lil Baby,Life Goes On,Rap
Lil Baby,My Dawg,Rap
Lil Baby,Grace,Rap
Diplo,Wish,EDM
Diplo,Welcome to the Party,EDM
Diplo,Color Blind,EDM
Diplo,Heartless,EDM
Diplo,Revolution,EDM
Diplo,Bankroll (Rich Brian Remix),EDM
Diplo,Doctor Pepper,EDM
Diplo,Bankroll,EDM
Diplo,Be Right There,EDM
Diplo,Lonely,EDM
Diplo,Heartbroken,EDM
Diplo,Get It Right,EDM
Diplo,Worry No More,EDM
Diplo,On My Mind,EDM
Diplo,Suicidal,EDM
Alex Warren,Ordinary,Pop
Alex Warren,Burning Down,Pop
Alex Warren,Carry You Home,Pop
Alex Warren,Save You a Seat,Pop
Alex Warren,Before You Leave Me,Pop
Alex Warren,One More I Love You,Pop
Alex Warren,"You’ll Be Alright, Kid",Pop
Alex Warren,Troubled Waters,Pop
Alex Warren,Change Your Mind,Pop
Alex Warren,Chasing Shadows,Pop
Alex Warren,Give You Love,Pop
Alex Warren,Yard Sale,Pop
Alex Warren,Remember me Happy,Pop
Alex Warren,Catch My Breath,Pop
Alex Warren,Heaven Without You,Pop
Akon,Smack That,R&B
Akon,Lonely,R&B
Akon,"Sorry, Blame It On Me",R&B
Akon,Don’t Matter,R&B
Akon,I Wanna Love You,R&B
Akon,I Wanna Fuck You,R&B
Akon,Right Now (Na Na Na),R&B
Akon,Locked Up,R&B
Akon,Ghetto,R&B
Akon,Beautiful,R&B
Akon,I’m So Paid,R&B
Akon,Bananza (Belly Dancer),R&B
Akon,Locked Up (Remix),R&B
Akon,Be With You,R&B
Akon,Ghetto (remix),R&B
Miguel,Sky Walker,R&B
Miguel,Sure Thing,R&B
Miguel,Come Through and Chill,R&B
Miguel,Remember Me (Dúo),R&B
Miguel,​coffee,R&B
Miguel,All I Want Is You,R&B
Miguel,Adorn,R&B
Miguel,Remind Me to Forget,R&B
Miguel,How Many Drinks? (Remix),R&B
Miguel,Simplethings,R&B
Miguel,Do You...,R&B
Miguel,How Many Drinks?,R&B
Miguel,Girl with the Tattoo,R&B
Miguel,Pussy Is Mine,R&B
Miguel,Banana Clip,R&B
ABBA,Slipping Through My Fingers,Pop
ABBA,Dancing Queen,Pop
ABBA,Mamma Mia,Pop
ABBA,Dancing Queen (Live 1986),Pop
ABBA,Chiquitita,Pop
ABBA,The Winner Takes It All,Pop
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Pop
ABBA,Lay All Your Love on Me,Pop
ABBA,Happy New Year,Pop
ABBA,Waterloo,Pop
ABBA,Super Trouper,Pop
ABBA,Thank You for the Music,Pop
ABBA,S.O.S.,Pop
ABBA,Fernando,Pop
ABBA,One of Us,Pop
Jack Harlow,WHATS POPPIN (Remix),Rap
Jack Harlow,First Class,Rap
Jack Harlow,WHATS POPPIN,Rap
Jack Harlow,Lovin On Me,Rap
Jack Harlow,Churchill Downs,Rap
Jack Harlow,Tyler Herro,Rap
Jack Harlow,Dua Lipa,Rap
Jack Harlow,Nail Tech,Rap
Jack Harlow,Already Best Friends,Rap
Jack Harlow,Way Out,Rap
Jack Harlow,Gang Gang Gang,Rap
Jack Harlow,SUNDOWN,Rap
Jack Harlow,THRU THE NIGHT,Rap
Jack Harlow,Luv Is Dro,Rap
Jack Harlow,I WANNA SEE SOME ASS,Rap
AC/DC,T.N.T.,Rock
AC/DC,Back in Black,Rock
AC/DC,Highway to Hell,Rock
AC/DC,Thunderstruck,Rock
AC/DC,You Shook Me All Night Long,Rock
AC/DC,Hells Bells,Rock
AC/DC,Big Balls,Rock
AC/DC,Dirty Deeds Done Dirt Cheap,Rock
AC/DC,Shoot to Thrill,Rock
AC/DC,It’s a Long Way to the Top (If You Wanna Rock ‘n’ Roll),Rock
AC/DC,Have a Drink on Me,Rock
AC/DC,The Jack,Rock
AC/DC,Whole Lotta Rosie,Rock
AC/DC,Shot in the Dark,Rock
AC/DC,Let There Be Rock,Rock
Mark Ronson,Uptown Funk,Pop
Mark Ronson,Nothing Breaks Like a Heart,Pop
Mark Ronson,Find U Again,Pop
Mark Ronson,Valerie,Pop
Mark Ronson,Uptown Funk (Radio Edit),Pop
Mark Ronson,Late Night Feelings,Pop
Mark Ronson,Daffodils,Pop
Mark Ronson,Feel Right,Pop
Mark Ronson,Don’t Leave Me Lonely,Pop
Mark Ronson,True Blue,Pop
Mark Ronson,Ooh Wee,Pop
Mark Ronson,Pieces of Us,Pop
Mark Ronson,"Uptown Funk / FORMATION (Live at the ”Super Bowl 50"")",Pop
Mark Ronson,2:00 AM,Pop
Mark Ronson,Ooh Wee (Remix),Pop
Juice WRLD,Lucid Dreams,Rap
Juice WRLD,All Girls Are the Same,Rap
Juice WRLD,Wishing Well,Rap
Juice WRLD,Robbery,Rap
Juice WRLD,Legends,Rap
Juice WRLD,Bandit,Rap
Juice WRLD,Righteous,Rap
Juice WRLD,Lean wit Me,Rap
Juice WRLD,Wasted,Rap
Juice WRLD,Smile,Rap
Juice WRLD,Come & Go,Rap
Juice WRLD,Empty,Rap
Juice WRLD,Life’s a Mess,Rap
Juice WRLD,Armed and Dangerous,Rap
Juice WRLD,Blood On My Jeans,Rap
Christina Aguilera,Hurt,Pop
Christina Aguilera,Genie in a Bottle,Pop
Christina Aguilera,Fall in Line,Pop
Christina Aguilera,Beautiful,Pop
Christina Aguilera,Show Me How You Burlesque,Pop
Christina Aguilera,Reflection,Pop
Christina Aguilera,Fighter,Pop
Christina Aguilera,Candyman,Pop
Christina Aguilera,Dirrty,Pop
Christina Aguilera,Bound to You,Pop
Christina Aguilera,Accelerate,Pop
Christina Aguilera,Twice,Pop
Christina Aguilera,Can’t Hold Us Down,Pop
Christina Aguilera,Pipe,Pop
Christina Aguilera,But I Am a Good Girl,Pop
Ava Max,Sweet but Psycho,Pop
Ava Max,Kings & Queens,Pop
Ava Max,So Am I,Pop
Ava Max,Salt,Pop
Ava Max,Not Your Barbie Girl,Pop
Ava Max,Who’s Laughing Now,Pop
Ava Max,Torn,Pop
Ava Max,My Head & My Heart,Pop
Ava Max,Maybe You’re The Problem,Pop
Ava Max,Take You to Hell,Pop
Ava Max,Million Dollar Baby,Pop
Ava Max,Freaking Me Out,Pop
Ava Max,Naked,Pop
Ava Max,OMG What’s Happening,Pop
Ava Max,Choose Your Fighter,Pop
Childish Gambino,This Is America,Rap
Childish Gambino,Redbone,R&B
Childish Gambino,V. 3005,Rap
Childish Gambino,IV. Sweatpants,Rap
Childish Gambino,Bonfire,Rap
Childish Gambino,Heartbeat,Rap
Childish Gambino,Freaks and Geeks,Rap
Childish Gambino,III. Telegraph Ave. (”Oakland” by Lloyd),R&B
Childish Gambino,I. The Worst Guys,Rap
Childish Gambino,Do Ya Like,Rap
Childish Gambino,Me and Your Mama,R&B
Childish Gambino,Sober,R&B
Childish Gambino,You See Me,Rap
Childish Gambino,L.E.S.,Rap
Childish Gambino,II. Zealots of Stockholm [Free Information],Rap
Jason Derulo,Swalla,Pop
Jason Derulo,Talk Dirty,Pop
Jason Derulo,Wiggle,Pop
Jason Derulo,Goodbye,EDM
Jason Derulo,Whatcha Say,Pop
Jason Derulo,Trumpets,Pop
Jason Derulo,Tip Toe,Pop
Jason Derulo,Want To Want Me,Pop
Jason Derulo,Marry Me,Pop
Jason Derulo,If I’m Lucky,Pop
Jason Derulo,Take You Dancing,Pop
Jason Derulo,Colors,Pop
Jason Derulo,Get Ugly,Pop
Jason Derulo,The Other Side,Pop
Jason Derulo,It Girl,Pop
Tom Odell,Another Love,Pop
Tom Odell,Black Friday,Pop
Tom Odell,Heal,Pop
Tom Odell,Can’t Pretend,Pop
Tom Odell,Grow Old with Me,Pop
Tom Odell,Half As Good As You,Pop
Tom Odell,Magnetised,Pop
Tom Odell,Concrete,Pop
Tom Odell,Long Way Down,Pop
Tom Odell,If You Wanna Love Somebody,Pop
Tom Odell,Best Day of My Life,Pop
Tom Odell,Wrong Crowd,Pop
Tom Odell,Constellations,Pop
Tom Odell,I Know,Pop
Tom Odell,numb,Pop
Bon Jovi,Livin’ on a Prayer,Rock
Bon Jovi,You Give Love a Bad Name,Rock
Bon Jovi,It’s My Life,Rock
Bon Jovi,Wanted Dead or Alive,Rock
Bon Jovi,Always,Rock
Bon Jovi,Bed of Roses,Rock
Bon Jovi,I’ll Be There for You,Rock
Bon Jovi,Runaway,Rock
Bon Jovi,This Ain’t a Love Song,Rock
Bon Jovi,Bad Medicine,Rock
Bon Jovi,Thank You for Loving Me,Rock
Bon Jovi,These Days,Rock
Bon Jovi,Never Say Goodbye,Rock
Bon Jovi,Someday I’ll Be Saturday Night,Rock
Bon Jovi,Keep the Faith,Rock
Enrique Iglesias,Bailando (English Version),Pop
Enrique Iglesias,Hero,Pop
Enrique Iglesias,Somebody’s Me,Pop
Enrique Iglesias,Why Not Me?,Pop
Enrique Iglesias,Move to Miami,Pop
Enrique Iglesias,Do You Know? (The Ping Pong Song),Pop
Enrique Iglesias,SUBEME LA RADIO (ENGLISH REMIX),Pop
Enrique Iglesias,Bailamos,Pop
Enrique Iglesias,I Like It,Pop
Enrique Iglesias,Escape,Pop
Enrique Iglesias,Tonight (I’m Fuckin’ You),Pop
The Goo Goo Dolls,Iris,Rock
The Goo Goo Dolls,Name,Rock
The Goo Goo Dolls,Black Balloon,Rock
The Goo Goo Dolls,Slide,Rock
The Goo Goo Dolls,Here Is Gone,Rock
The Goo Goo Dolls,Slide (Live),Rock
The Goo Goo Dolls,Sympathy,Rock
The Goo Goo Dolls,Broadway,Rock
The Goo Goo Dolls,Before It’s Too Late,Rock
The Goo Goo Dolls,Come to Me,Rock
The Goo Goo Dolls,Let Love In,Rock
The Goo Goo Dolls,Better Days,Rock
The Goo Goo Dolls,Dizzy,Rock
The Goo Goo Dolls,Big Machine,Rock
The Goo Goo Dolls,Boxes,Rock
Snoop Dogg,Gin and Juice,Rap
Snoop Dogg,"Young, Wild & Free",Rap
Snoop Dogg,Drop It Like It’s Hot,Rap
Snoop Dogg,Ain’t No Fun (If the Homies Can’t Have None),Rap
Snoop Dogg,Who Am I (What’s My Name)?,Rap
Snoop Dogg,Murder Was The Case (DeathAfterVisualizingEternity),Rap
Snoop Dogg,Lodi Dodi,Rap
Snoop Dogg,Did Somebody Say,Rap
Snoop Dogg,Vato,Rap
Snoop Dogg,Riders On the Storm (Fredwreck Remix),Rap
Snoop Dogg,Beautiful,Rap
Snoop Dogg,Tha Shiznit,Rap
Snoop Dogg,Doggy Dogg World,Rap
Snoop Dogg,That’s That Shit,Rap
Snoop Dogg,Bitch Please,Rap
Empire Of The Sun,Walking On a Dream,EDM
Empire Of The Sun,Alive,EDM
Empire Of The Sun,We Are The People (BURNS Remix),EDM
Empire Of The Sun,We Are the People,EDM
Empire Of The Sun,High and Low,EDM
Empire Of The Sun,Way to Go,EDM
Empire Of The Sun,Half Mast,EDM
Empire Of The Sun,DNA,EDM
Empire Of The Sun,I’ll Be Around,EDM
Empire Of The Sun,Friends,EDM
Empire Of The Sun,Two Vines,EDM
Empire Of The Sun,Concert Pitch,EDM
Empire Of The Sun,Awakening,EDM
Empire Of The Sun,Standing on the Shore,EDM
Empire Of The Sun,There’s No Need,EDM
Lil Uzi Vert,XO Tour Llif3,Rap
Lil Uzi Vert,The Way Life Goes,Rap
Lil Uzi Vert,New Patek,Rap
Lil Uzi Vert,You Was Right,Rap
Lil Uzi Vert,20 Min,Rap
Lil Uzi Vert,Money Longer,Rap
Lil Uzi Vert,Myron,Rap
Lil Uzi Vert,Neon Guts,Rap
Lil Uzi Vert,P2,Rap
Lil Uzi Vert,The Way Life Goes (Remix),Rap
Lil Uzi Vert,Sanguine Paradise,Rap
Lil Uzi Vert,Futsal Shuffle 2020,Rap
Lil Uzi Vert,Ps & Qs,Rap
Lil Uzi Vert,Erase Your Social,Rap
Lil Uzi Vert,Bean (Kobe),Rap
d4vd,Here With Me,Pop
d4vd,Romantic Homicide,Pop
d4vd,Sleep Well,Pop
d4vd,Romantic Homicide (Sped Up),Pop
d4vd,Remember Me,Pop
d4vd,Feel It,Pop
d4vd,This Is How It Feels,Pop
d4vd,My House Is Not A Home,Pop
d4vd,You And I,Pop
d4vd,Crashing,Pop
d4vd,Notes From A Wrist,Pop
d4vd,Poetic Vulgarity,Pop
d4vd,One More Dance,Pop
d4vd,WORTHLESS,Pop
d4vd,Placebo Effect,Pop
Lord Huron,The Night We Met (Remix),Rock
Lord Huron,The Night We Met,Rock
Lord Huron,Fool for Love,Rock
Lord Huron,Ends of the Earth,Rock
Lord Huron,Love Like Ghosts,Rock
Lord Huron,I Lied,Rock
Lord Huron,Meet Me in the Woods,Rock
Lord Huron,When the Night Is Over,Rock
Lord Huron,Wait by the River,Rock
Lord Huron,Ancient Names (Part I),Rock
Lord Huron,La Belle Fleur Sauvage,Rock
Lord Huron,She Lit a Fire,Rock
Lord Huron,The Ghost on the Shore,Rock
Lord Huron,Mine Forever,Rock
Lord Huron,The World Ender,Rock
Gigi Perez,Sailor Song,Pop
Gigi Perez,Fable,Pop
Gigi Perez,Sometimes (Backwood),Pop
Gigi Perez,Chemistry,Pop
Gigi Perez,Please Be Rude,Pop
Gigi Perez,Normalcy,Pop
Gigi Perez,When She Smiles,Pop
Gigi Perez,Celene,Pop
Gigi Perez,Glue,Pop
Gigi Perez,The Man,Pop
Gigi Perez,Kill For You,Pop
Gigi Perez,Sally,Pop
Gigi Perez,Figurines,Pop
Gigi Perez,Karma,Pop
Gigi Perez,Balsam Fir,Pop
Florence + The Machine,Dog Days Are Over,Rock
Florence + The Machine,Shake It Out,Rock
Florence + The Machine,Jenny of Oldstones (Game of Thrones),Rock
Florence + The Machine,Hunger,Rock
Florence + The Machine,King,Rock
Florence + The Machine,Delilah,Rock
Florence + The Machine,Never Let Me Go,Rock
Florence + The Machine,Sky Full of Song,Rock
Florence + The Machine,Cosmic Love,Rock
Florence + The Machine,Big God,Rock
Florence + The Machine,You’ve Got The Love,Rock
Florence + The Machine,Free,Rock
Florence + The Machine,Seven Devils,Rock
Florence + The Machine,The End of Love,Rock
Florence + The Machine,Girl with One Eye,Rock
Vishal-Shekhar,I Hate Luv Storys,R&B
Vishal-Shekhar,Ishq Bulaava,R&B
Vishal-Shekhar,The Disco Song,R&B
Young Thug,pick up the phone,Rap
Young,Best Friend,Rap
Young Thug,The London,Rap
Young Thug,Check,Rap
Young Thug,Power,Rap
Young Thug,Chanel (Go Get It),Rap
Young Thug,With That,Rap
Young Thug,Hot (Remix),Rap
Young Thug,Hot,Rap
Young Thug,Danny Glover (Remix),Rap
Young Thug,2 Bitches (Danny Glover),Rap
Young Thug,Stoner,Rap
Young Thug,Thief in the Night,Rap
Young Thug,Relationship,Rap
Young Thug,Digits,Rap
Cardi B,WAP,Rap
Cardi B,Bodak Yellow,Rap
Cardi B,I Like It,Rap
Cardi B,Up,Rap
Cardi B,Bartier Cardi,Rap
Cardi B,Be Careful,Rap
Cardi B,Money,Rap
Cardi B,Press,Rap
Cardi B,Thru Your Phone,Rap
Cardi B,I Do,Rap
Cardi B,Please Me,R&B
Cardi B,Drip,Rap
Cardi B,Ring,R&B
Cardi B,Get Up 10,Rap
Cardi B,WAP (Clean),Rap
Whitney Houston,I Will Always Love You,R&B
Whitney Houston,I Have Nothing,R&B
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),Pop
Whitney Houston,Greatest Love of All,R&B
Whitney Houston,Saving All My Love for You,R&B
Whitney Houston,How Will I Know,Pop
Whitney Houston,I’m Every Woman,R&B
Whitney Houston,"It’s Not Right, But It’s Okay",R&B
Whitney Houston,Run to You,R&B
Whitney Houston,My Love Is Your Love,R&B
Whitney Houston,I Look to You,R&B
Whitney Houston,I’m Your Baby Tonight,R&B
Whitney Houston,The Christmas Song (Chestnuts Roasting...),R&B
Whitney Houston,I Love the Lord,R&B
Whitney Houston,One Moment in Time,R&B
Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Rap
Jennifer Lopez,Dinero,Pop
Jennifer Lopez,On the Floor,Pop
Jennifer Lopez,Jenny from the Block,Pop
Jennifer Lopez,All I Have,R&B
Jennifer Lopez,Ain’t Your Mama,Pop
Jennifer Lopez,If You Had My Love,Pop
Jennifer Lopez,Waiting for Tonight,Pop
Jennifer Lopez,Ain’t It Funny (Murder Remix),Pop
Jennifer Lopez,Ain’t It Funny,Pop
Jennifer Lopez,Dance Again,Pop
Jennifer Lopez,I’m Into You,Pop
Jennifer Lopez,Love Don’t Cost a Thing,Pop
Jennifer Lopez,I Luh Ya Papi,Pop
Carin Leon,The One (Pero No Como Yo),R&B
Carin Leon,It Was Always You (Siempre Fuiste Tú),R&B
Billy Joel,We Didn’t Start the Fire,Rock
Billy Joel,Vienna,Rock
Billy Joel,Piano Man,Rock
Billy Joel,Uptown Girl,Pop
Billy Joel,Just the Way You Are,Pop
Billy Joel,She’s Always a Woman,Pop
Billy Joel,Movin’ Out (Anthony’s Song),Rock
Billy Joel,It’s Still Rock and Roll to Me,Rock
Billy Joel,Allentown,Rock
Billy Joel,"Lullabye (Goodnight, My Angel)",Pop
Billy Joel,The Longest Time,Pop
Billy Joel,Scenes from an Italian Restaurant,Rock
Billy Joel,My Life,Rock
Billy Joel,An Innocent Man,Pop
Billy Joel,Only the Good Die Young,Rock
Cigarettes After Sex,Apocalypse,Pop
Cigarettes After Sex,K.,Pop
Cigarettes After Sex,Affection,Pop
Cigarettes After Sex,Sweet,Pop
Cigarettes After Sex,Cry,Pop
Cigarettes After Sex,Nothing’s Gonna Hurt You Baby,Pop
Cigarettes After Sex,Sunsetz,Pop
Cigarettes After Sex,Crush,Pop
Cigarettes After Sex,Young & Dumb,Pop
Cigarettes After Sex,John Wayne,Pop
Cigarettes After Sex,Each Time You Fall in Love,Pop
Cigarettes After Sex,Keep On Loving You,Pop
Cigarettes After Sex,Heavenly,Pop
Cigarettes After Sex,Opera House,Pop
Cigarettes After Sex,Touch,Pop
The Marías,Gloria: I. Allegro vivace,R&B
Twenty One Pilots,Heathens,Rock
Twenty One Pilots,Stressed Out,Rock
Twenty One Pilots,Ride,Rock
Twenty One Pilots,Chlorine,Rock
Twenty One Pilots,Nico And The Niners,Rock
Twenty One Pilots,Car Radio,Rock
Twenty One Pilots,Tear in My Heart,Rock
Twenty One Pilots,Heavydirtysoul,Rock
Twenty One Pilots,My Blood,Rock
Twenty One Pilots,Morph,Rock
Twenty One Pilots,Holding On To You,Rock
Twenty One Pilots,Neon Gravestones,Rock
Twenty One Pilots,Kitchen Sink,Rock
Twenty One Pilots,Levitate,Rock
Twenty One Pilots,Migraine,Rock
Metallica,One,Rock
Metallica,Nothing Else Matters,Rock
Metallica,Enter Sandman,Rock
Metallica,Master of Puppets,Rock
Metallica,The Unforgiven,Rock
Metallica,Fade to Black,Rock
Metallica,For Whom the Bell Tolls,Rock
Metallica,Creeping Death,Rock
Metallica,Sad But True,Rock
Metallica,Ride the Lightning,Rock
Metallica,Fuel,Rock
Metallica,...And Justice for All,Rock
Metallica,Welcome Home (Sanitarium),Rock
Metallica,Blackened,Rock
Metallica,Wherever I May Roam,Rock
Nelly Furtado,Promiscuous,Pop
Nelly Furtado,Maneater,Pop
Nelly Furtado,Say It Right,Pop
Nelly Furtado,I’m Like a Bird,Pop
Nelly Furtado,All Good Things (Come to an End),Pop
Nelly Furtado,Turn Off the Light,Pop
Nelly Furtado,Big Hoops (Bigger the Better),Pop
Nelly Furtado,Try,Pop
Nelly Furtado,Powerless (Say What You Want),Pop
Nelly Furtado,Do It,Pop
Nelly Furtado,Shit on the Radio (Remember the Days),Pop
Nelly Furtado,Afraid,Pop
Nelly Furtado,Te Busqué,Pop
Robin Schulz,OK,EDM
Robin Schulz,Sugar,EDM
Robin Schulz,Show Me Love,EDM
Robin Schulz,Shed A Light,EDM
